id,mmsi,x,y,cog
27,367012730,-87.28666666666666,33.48833333333334,224
27,367015290,-88.045,30.655,179
27,367015290,-88.04,30.658333333333335,225
27,367015290,-88.04,30.658333333333335,106
27,367015490,-65.83666666666667,18.053333333333335,511
27,367015490,-65.83666666666667,18.053333333333335,511
1,367015670,-71.40627833333333,41.61470833333333,227.89999389648438
1,367015670,-71.40627333333333,41.61469666666667,235.8000030517578
27,367015830,-91.21166666666667,31.886666666666667,222
27,367015830,-91.20666666666666,31.891666666666666,213
27,367015830,-91.20333333333333,31.898333333333333,204
27,367016420,-77.42,37.458333333333336,96
27,367016420,-77.42,37.458333333333336,106
27,367016420,-77.42,37.458333333333336,114
27,367016520,-87.56833333333333,33.215,166
1,367016920,-73.57975166666667,43.074996666666664,209
1,367016920,-73.57774166666667,43.077576666666666,209
27,367017960,-93.98666666666666,30.02166666666667,262
1,367018870,181,91,360
1,367018870,181,91,360
27,367019930,-88.51166666666667,30.338333333333335,511
27,367021310,-93.29,30.085,336
27,367022790,-74.25166666666667,40.531666666666666,231
27,367022790,-74.25166666666667,40.531666666666666,251
27,367025840,-92.50333333333333,27.97833333333333,33
27,367025840,-92.50333333333333,27.97833333333333,36
27,367027140,-80.155,27.166666666666668,347
27,367027140,-80.155,27.166666666666668,278
1,367029470,-71.03153333333333,42.362766666666666,182.89999389648438
27,367029690,-78.02,33.858333333333334,137
27,367029690,-78.02,33.858333333333334,111
27,367030830,-88.04666666666667,30.746666666666666,180
1,367031360,-84.62111166666666,45.83665333333333,43.099998474121094
1,367036190,-70.09118,41.286701666666666,220.6999969482422
27,367040610,-76.81,34.935,511
27,367040610,-76.81,34.935,511
27,367040610,-76.81,34.935,511
27,367041550,-87.98166666666667,37.79,296
27,367041710,-76.78666666666666,37.205,154
27,367042160,-90.22166666666666,29.938333333333333,339
27,367042160,-90.22166666666666,29.938333333333333,308
27,367045170,-82.85666666666667,42.475,59
1,367049160,-77.95337,34.22614333333333,7.099999904632568
27,367050080,-73.91166666666666,40.105,511
1,367050080,-73.91901333333334,40.106233333333336,88.5
1,367051230,-74.01498666666667,40.69325,247.89999389648438
3,367051230,-74.01497333333333,40.69323833333333,243.39999389648438
1,367051930,-90.216245,38.58246166666667,158.1999969482422
27,367054820,-90.255,38.538333333333334,194
27,367057260,-95.335,28.95,290
27,367057330,-91.035,33.80166666666667,305
27,367057380,-94.715,29.426666666666666,288
27,367057450,-89.14833333333333,36.99166666666667,130
1,367057510,-90.14178,38.866018333333336,348.6000061035156
27,367057510,-90.14166666666667,38.865,238
27,367057610,-91.515,31.491666666666667,1
27,367057610,-91.515,31.488333333333333,13
27,367057620,-91.22,30.286666666666665,300
27,367057620,-91.215,30.283333333333335,292
27,367057630,-91.02833333333334,30.123333333333335,214
27,367057650,-90.70666666666666,34.36,98
27,367057670,-91.50833333333334,31.513333333333332,30
27,367057670,-91.51,31.51,26
27,367057690,-90.88833333333334,34.03,208
27,367057720,-89.49,36.57333333333333,110
27,367057760,-95.1,29.758333333333333,341
27,367057860,-88.49333333333334,37.251666666666665,318
27,367057930,-94.53333333333333,29.508333333333333,67
27,367060580,-87.61166666666666,41.88666666666666,196
27,367060580,-87.61166666666666,41.88666666666666,196
27,367063220,-89.10333333333334,28.153333333333332,323
27,367063220,-89.10333333333334,28.153333333333332,323
27,367063220,-89.10333333333334,28.153333333333332,323
27,367064160,-71.32666666666667,41.49,511
27,367064160,-71.32666666666667,41.49,511
27,367068110,-75.31666666666666,38.94,321
27,367068110,-75.31666666666666,38.94,43
27,367070680,-66.11166666666666,18.458333333333332,511
27,367070680,-66.11333333333333,18.451666666666668,511
1,367070680,-66.11422,18.450185,24.600000381469727
27,367070680,-66.11666666666666,18.44333333333333,511
1,367070680,-66.11674666666667,18.443783333333332,360
1,367070680,-66.11674666666667,18.443783333333332,360
1,367070680,-66.11674,18.443785,360
1,367070680,-66.11674666666667,18.443785,360
1,367070680,-66.11674666666667,18.443785,360
27,367070910,-74.07666666666667,40.685,244
27,367070910,-74.07666666666667,40.685,244
27,367072930,-91.84166666666667,29.941666666666666,298
27,367072930,-91.84166666666667,29.941666666666666,279
27,367073370,-74.12833333333333,40.64,229
27,367073380,-73.75333333333333,42.626666666666665,260
27,367075010,-90.89333333333333,30.061666666666667,124
27,367075010,-90.9,30.06833333333333,139
27,367075320,-93.14333333333333,29.933333333333334,310
27,367075320,-93.14333333333333,29.933333333333334,307
27,367079040,-88.11333333333333,30.26,511
27,367079040,-88.11333333333333,30.26,511
27,367080390,-92.71833333333333,29.955,301
27,367080810,-92.73333333333333,29.961666666666666,91
27,367082230,-87.99166666666666,47.516666666666666,268
27,367082430,-88.03833333333333,30.726666666666667,278
1,367082540,-74.001705,40.439373333333336,250.39999389648438
27,367082880,-94.94,29.72,128
27,367083020,-93.335,29.651666666666667,13
27,367084480,-90.22,29.136666666666667,511
27,367085240,-95.62666666666667,28.313333333333333,298
1,367085440,-81.53969333333333,39.35119666666667,45.79999923706055
1,367085440,-81.53968166666667,39.35120333333333,50.599998474121094
27,367085790,-79.03333333333333,33.555,511
27,367086740,-86.87333333333333,37.97,48
27,367086740,-86.875,37.968333333333334,42
27,367087140,-90.19166666666666,29.131666666666668,7
1,367087160,-86.70335833333333,30.407108333333333,356
27,367087160,-86.70333333333333,30.406666666666666,22
27,367087160,-86.70333333333333,30.406666666666666,299
27,367088160,-88.51333333333334,30.421666666666667,303
27,367088210,-92.13166666666666,29.821666666666665,316
27,367088350,-88.51333333333334,30.421666666666667,325
27,367090620,-75.2,39.10166666666667,220
27,367091050,-75.19666666666667,39.87833333333333,43
1,367091990,-76.41458666666666,38.62691,173.5
1,367091990,-76.41484666666666,38.628638333333335,173.39999389648438
27,367096290,-91.21166666666667,30.391666666666666,337
27,367096360,-87.83666666666667,32.545,104
27,367098310,-91.97166666666666,34.27333333333333,511
1,367098330,-75.13018,19.929126666666665,0
1,367098340,-81.93059833333334,25.548293333333334,359
27,367098660,-96.46333333333334,28.416666666666668,245
27,367099580,-73.50166666666667,40.913333333333334,188
27,367099580,-73.50166666666667,40.913333333333334,198
27,367100060,-93.27333333333333,30.206666666666667,511
3,367100870,-78.00265833333333,33.87828,316.5
27,367101390,-75.78166666666667,35.195,511
27,367106130,-91.22333333333333,30.29,42
27,367108660,-88.24333333333334,37.001666666666665,285
27,367108660,-88.24333333333334,37.001666666666665,314
27,367108750,-90.67833333333333,30.038333333333334,511
27,367108780,-76.28,37.83,247
27,367108790,-92.13166666666666,29.821666666666665,305
27,367108840,-92.13166666666666,29.82,324
27,367108920,-92.13166666666666,29.821666666666665,329
27,367110440,-89.34833333333333,29.258333333333333,341
27,367113150,-87.615,33.20166666666667,143
27,367115280,-74.05666666666667,40.69166666666667,511
1,367116570,-74.06162,40.62564666666667,334.6000061035156
27,367116570,-74.06,40.623333333333335,331
27,367116570,-74.05333333333333,40.61333333333334,334
1,367119420,-80.81883166666667,39.84820333333333,81.19999694824219
27,367119420,-80.81833333333333,39.846666666666664,280
27,367120350,-71.32333333333334,41.49,356
27,367120550,-75.26333333333334,39.848333333333336,77
1,367122610,-88.027685,41.67205333333333,360
1,367122610,-88.027685,41.672055,360
27,367125100,-95.955,28.69,248
1,367126540,-76.29778333333333,36.84645,143.1999969482422
27,367128950,-66.09,18.446666666666665,511
27,367129500,-90.84666666666666,30.053333333333335,290
27,367129500,-90.85166666666667,30.058333333333334,131
27,367129640,-91.26833333333333,43.68833333333333,9
27,367129640,-91.27,43.685,10
27,367131360,-76.53333333333333,38.836666666666666,239
27,367131360,-76.53333333333333,38.836666666666666,209
27,367134010,-73.96833333333333,40.735,511
27,367136670,-88.295,34.84166666666667,167
27,367136690,-87.49,33.248333333333335,193
27,367138470,-91.00333333333333,30.155,239
27,367138530,-67.75333333333333,42.91,8
27,367141190,-75.12,38.781666666666666,233
27,367141250,-84.94333333333333,27.97,101
27,367141250,-84.96,27.973333333333333,102
1,367142710,-84.86470166666666,39.02306,322.1000061035156
1,367142710,-84.86470166666666,39.02306,322.1000061035156
27,367143160,-77.99166666666666,33.935,511
27,367143520,-90.02333333333333,28.883333333333333,124
27,367143650,-87.67,37.89333333333333,142
27,367145620,-90.2,29.13,309
1,367145870,-70.27655,41.57983333333333,157
1,367151730,-71.51352166666666,41.34165333333333,354.8999938964844
1,367151730,-71.51515833333333,41.307,4.5
27,367151850,-86.98333333333333,34.61666666666667,225
27,367152730,-90.055,29.93,292
27,367152730,-90.055,29.93,145
27,367157110,-74.11166666666666,39.751666666666665,226
27,367157110,-74.11166666666666,39.751666666666665,266
27,367158710,-78.61,33.86833333333333,291
27,367158710,-78.61,33.86833333333333,290
27,367159740,-70.88,42.52,0
27,367161610,-86.225,43.07666666666667,511
27,367161940,-81.705,41.505,318
27,367161960,-78.22833333333334,26.611666666666668,179
27,367162840,-93.21666666666667,29.993333333333332,186
27,367162940,-95.09333333333333,29.756666666666668,115
1,367167940,-91.371185,40.491005,360
1,367168640,-70.77380833333333,37.67007666666667,76.19999694824219
27,367173230,-91.15833333333333,32.965,164
27,367173230,-91.16,32.975,177
27,367179790,-89.35833333333333,29.255,12
1,367179990,-74.16381833333334,40.64085333333333,310.8999938964844
1,367179990,-74.16381666666666,40.640855,312.79998779296875
3,367180940,-73.96028666666666,41.243471666666665,155.1999969482422
27,367186000,-88.71333333333334,28.60333333333333,164
27,367186340,-93.315,30.1,47
1,367186370,-74.0675,40.6495,287.1000061035156
27,367192710,-89.36,29.285,159
27,367192710,-89.36,29.285,159
27,367199860,-77.95166666666667,34.22666666666667,319
27,367300080,-89.865,29.601666666666667,58
3,367302590,-75.509945,10.359705,253.89999389648438
27,367303000,-74.16,40.68666666666667,230
1,367303000,-74.16024,40.687223333333336,360
27,367303000,-74.16,40.68666666666667,230
1,367303720,-88.26566666666666,28.341516666666667,203
27,367303910,-74.02333333333333,40.70666666666666,354
27,367303910,-74.02,40.69833333333333,325
27,367304280,-84.01,38.778333333333336,170
1,367304530,-74.13811333333334,40.66223166666666,220
27,367305380,-88.035,30.698333333333334,303
27,367305380,-88.035,30.698333333333334,296
27,367306340,-82.44166666666666,27.94,511
27,367307990,-66.10333333333334,18.461666666666666,308
27,367307990,-66.10333333333334,18.461666666666666,308
1,367308150,-77.9546,34.22408333333333,240.39999389648438
1,367308150,-77.9546,34.22408333333333,240.39999389648438
27,367309210,-90.06166666666667,29.948333333333334,213
27,367313760,-79.9,32.776666666666664,292
27,367313760,-79.87333333333333,32.763333333333335,310
27,367314130,-91.37833333333333,29.376666666666665,35
27,367314130,-91.38833333333334,29.363333333333333,35
27,367314350,-91.09833333333333,33.37,251
27,367314410,-64.795,18.331666666666667,511
27,367314410,-64.795,18.331666666666667,511
1,367314410,-64.79576333333333,18.33136,360
1,367314490,-76.556355,39.25734333333333,241.6999969482422
1,367314490,-76.55634833333333,39.25738833333333,226.6999969482422
27,367317530,-90.20833333333333,29.115,511
27,367317530,-90.20833333333333,29.115,511
27,367319370,-90.51166666666667,39.973333333333336,346
1,367321290,-81.78138833333334,38.377955,291.8999938964844
1,367321290,-81.77881833333333,38.37719,294.70001220703125
27,367322740,-87.56833333333333,33.215,221
27,367322740,-87.56833333333333,33.215,259
27,367323010,-76.32833333333333,36.95333333333333,256
27,367326770,-85.34833333333333,35.04333333333334,511
27,367326770,-85.345,35.04666666666667,511
1,367326880,-82.309,38.479688333333335,11
27,367327540,-93.96166666666667,29.826666666666668,109
27,367331210,-88.51166666666667,30.423333333333332,307
27,367331210,-88.51166666666667,30.423333333333332,310
27,367331290,-88.51333333333334,30.423333333333332,296
27,367331290,-88.51333333333334,30.423333333333332,299
27,367331330,-76.27833333333334,37.82833333333333,186
27,367331330,-76.27833333333334,37.82833333333333,213
27,367333740,-81.28833333333333,39.37166666666667,245
27,367333740,-81.28833333333333,39.37166666666667,174
27,367333810,-80.01666666666667,40.44,247
27,367333810,-80.01666666666667,40.44,249
27,367333810,-80.01666666666667,40.44,245
27,367333880,-79.88,40.12833333333333,290
27,367333880,-79.88,40.12833333333333,351
27,367333890,-79.89166666666667,40.27166666666667,189
27,367333890,-79.88666666666667,40.276666666666664,217
27,367335260,-72.35666666666667,41.09166666666667,8
1,367335260,-72.3582,41.08748333333333,360
27,367335820,-76.61,39.281666666666666,511
27,367337690,-95.265,29.725,250
27,367338010,-80.82,39.82833333333333,183
27,367340430,-95.11333333333333,29.76,259
27,367341010,-81.68666666666667,41.486666666666665,258
27,367341010,-81.68666666666667,41.486666666666665,258
27,367343490,-89.18166666666667,37.038333333333334,72
27,367343490,-89.18166666666667,37.038333333333334,306
27,367343490,-89.18166666666667,37.038333333333334,316
27,367343530,-89.16833333333334,37.06166666666667,226
1,367345940,-70.64431666666667,41.496516666666665,101
1,367347650,-73.99599333333333,40.40909,245.3000030517578
27,367348910,-80.32333333333334,42.255,65
27,367350460,-93.52666666666667,30.058333333333334,89
27,367351740,-90.00166666666667,29.826666666666668,511
27,367353160,-72.17666666666666,41.32333333333333,511
27,367362420,-91.16333333333333,29.685,190
27,367363930,-89.98333333333333,29.705,511
27,367363930,-89.98333333333333,29.705,511
27,367366340,-90.48,30.041666666666668,261
27,367367390,-75.19,39.891666666666666,162
27,367367390,-75.19,39.891666666666666,162
1,367367430,-73.9962,40.70363,238.1999969482422
1,367367430,-73.99565333333334,40.70368666666667,360
27,367367430,-73.995,40.70333333333333,511
27,367370590,-86.12833333333333,38.01166666666666,88
27,367374990,-89.94333333333333,29.87,281
1,367375440,-67.618515,40.76537166666667,64.4000015258789
1,367376650,-82.60260333333333,38.43150166666667,214.8000030517578
1,367376740,-70.598815,41.48974,100.5999984741211
1,367377490,-89.70663333333333,28.9443,302.70001220703125
27,367382330,-85.665,38.31333333333333,333
27,367382330,-85.665,38.31333333333333,195
1,367382330,-85.66532833333333,38.31433333333333,154.3000030517578
27,367386870,-94.60666666666667,29.288333333333334,138
27,367386890,-89.905,29.885,129
27,367388170,-89.92333333333333,29.635,76
27,367388170,-89.92166666666667,29.635,317
27,367388170,-89.92166666666667,29.635,328
27,367391260,-94.775,29.328333333333333,162
27,367391260,-94.77333333333333,29.336666666666666,176
27,367396120,-88.13333333333334,41.48166666666667,96
