,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
6358,1,0,355972000,0.0,False,0.0,10.800000190734863,0.0,-71.76427333333334,12.615258333333333,70.4000015258789,70.0,46.0,0.0,0.0,False,0.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6359,3,0,477289300,5.0,False,0.0,0.0,0.0,-75.52656333333333,10.399728333333334,295.1000061035156,146.0,37.0,0.0,0.0,False,0.0,,,,,,,,,,,,5308.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,1,0,773982424,0.0,False,0.0,0.30000001192092896,0.0,-62.64103,8.404435,171.6999969482422,227.0,45.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361,1,0,636091731,0.0,False,0.0,18.200000762939453,1.0,-65.74284333333334,12.78703,296.3999938964844,299.0,43.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6362,1,0,538007209,0.0,False,0.0,12.300000190734863,1.0,-79.89510666666666,9.406608333333333,192.1999969482422,194.0,45.0,0.0,0.0,False,0.0,3.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363,1,0,362029000,0.0,False,0.0,24.600000381469727,0.0,-60.84195666666667,11.054746666666666,65.0,69.0,44.0,0.0,2.0,False,1.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364,1,0,241271000,0.0,False,0.0,14.100000381469727,0.0,-49.443533333333335,14.242283333333333,327.0,331.0,43.0,0.0,0.0,False,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6365,27,3,371402000,8.0,,,0.0,1.0,-79.60166666666667,8.996666666666666,511.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6366,3,0,775823000,0.0,False,0.0,0.0,1.0,-64.838055,10.145806666666667,95.30000305175781,19.0,43.0,0.0,0.0,True,0.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6367,3,0,209933000,2.0,True,720.0032348632812,1.600000023841858,1.0,-76.51011833333334,9.623306666666666,213.5,273.0,43.0,0.0,0.0,False,1.0,,,,,,,,,,,,250.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368,1,0,538007706,0.0,False,0.0,0.4000000059604645,1.0,-78.94936666666666,6.24595,165.0,22.0,43.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,1,0,355360000,0.0,False,0.0,0.0,0.0,-62.293255,10.573435,208.1999969482422,261.0,4.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,1,0,311927000,0.0,False,0.0,13.600000381469727,0.0,-55.91768666666667,9.995421666666667,124.4000015258789,131.0,45.0,0.0,0.0,False,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,1,0,266210000,0.0,False,7.544208526611328,18.399999618530273,0.0,-56.512465,9.115671666666668,294.6000061035156,292.0,45.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,1676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6372,1,0,0,0.0,True,-731.386474609375,0.10000000149011612,0.0,-61.75892666666667,12.055078333333332,274.29998779296875,511.0,41.0,1.0,6.0,False,1.0,2.0,,,,,,,,,,,,,,,,,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373,1,0,730128000,0.0,True,-720.0032348632812,1.7000000476837158,0.0,-75.536155,10.402163333333334,6.900000095367432,55.0,43.0,0.0,0.0,False,0.0,6.0,,,,,,,,,,,,,,,,,1616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6374,21,0,993629071,,,,,1.0,-60.530805,9.920895,,,43.0,,0.0,True,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,CASSIA A@@@@@@@@@@@@,True,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375,1,0,636011846,0.0,False,0.0,0.8999999761581421,0.0,-68.88298333333333,12.0536,208.0,166.0,40.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376,1,0,538003047,0.0,False,0.0,11.699999809265137,1.0,-42.37421666666667,0.41423333333333334,304.0,306.0,42.0,0.0,0.0,False,0.0,6.0,,,,,,,,,,,,,,,,,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6377,1,0,352984000,0.0,False,0.0,12.600000381469727,0.0,-68.59036666666667,12.7333,98.0,98.0,43.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6378,1,0,305719000,0.0,False,2.856978416442871,15.399999618530273,0.0,-45.39944666666667,-0.26578833333333335,287.3999938964844,291.0,40.0,0.0,0.0,False,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6379,3,0,229737000,0.0,False,5.401474952697754,19.799999237060547,0.0,-57.632,8.3555,311.0,315.0,44.0,0.0,0.0,False,0.0,,,,,,,,,,,,123.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380,1,0,775996637,15.0,True,-731.386474609375,0.0,0.0,-71.26046666666667,10.120201666666667,99.9000015258789,511.0,42.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,1,0,730151041,0.0,False,0.0,9.800000190734863,0.0,-75.85667,10.41664,118.19999694824219,118.0,43.0,0.0,0.0,False,0.0,5.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6382,1,0,775996180,15.0,True,-731.386474609375,0.0,1.0,-71.61060833333333,10.638241666666667,96.30000305175781,511.0,42.0,0.0,0.0,True,0.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,1,0,477982600,0.0,False,0.0,13.300000190734863,0.0,-81.558415,6.396505,298.3999938964844,297.0,32.0,0.0,0.0,False,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384,3,0,373722000,1.0,False,0.0,0.0,0.0,-64.70761666666667,10.2719,195.0,74.0,42.0,0.0,0.0,False,0.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385,1,0,577208000,0.0,False,0.0,5.699999809265137,0.0,-60.380201666666665,10.04518,33.900001525878906,47.0,48.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386,1,0,414267000,0.0,False,2.1873741149902344,11.600000381469727,1.0,-80.56225166666667,14.048851666666666,172.89999389648438,169.0,40.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,1,0,362030000,0.0,True,-731.386474609375,0.0,0.0,-61.513625,10.64658,101.19999694824219,511.0,42.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,1599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388,1,0,353380000,0.0,False,0.0,9.600000381469727,0.0,-68.80155666666667,12.008393333333334,127.5999984741211,123.0,43.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,1,0,220404000,0.0,False,0.0,11.899999618530273,0.0,-61.84513,10.607975,216.39999389648438,219.0,39.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,1,0,565030000,0.0,False,0.0,17.0,0.0,-68.54293333333334,11.798616666666666,275.0,277.0,40.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391,1,0,311000246,0.0,False,-0.7142446041107178,18.899999618530273,0.0,-67.20652,16.90767,272.1000061035156,273.0,40.0,0.0,0.0,False,0.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392,3,0,636091619,0.0,False,0.0,17.700000762939453,0.0,-49.894391666666664,9.41782,126.9000015258789,130.0,40.0,0.0,0.0,False,0.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,1,0,362010000,0.0,False,0.0,2.0999999046325684,0.0,-60.565715,10.018088333333333,295.70001220703125,138.0,60.0,0.0,0.0,False,1.0,2.0,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394,1,0,352979000,0.0,False,0.0,10.699999809265137,0.0,-59.27066,26.999743333333335,225.89999389648438,222.0,57.0,0.0,0.0,False,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,1,0,306918000,0.0,True,-731.386474609375,8.399999618530273,0.0,-63.00376833333333,17.48495,150.5,511.0,60.0,0.0,0.0,False,1.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6396,1,0,636015051,0.0,False,1.1160072088241577,11.100000381469727,0.0,-77.11360333333333,16.179496666666665,92.19999694824219,93.0,58.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,1,0,431156000,0.0,False,0.0,12.5,0.0,-61.80470833333333,10.753711666666666,209.8000030517578,210.0,50.0,0.0,0.0,False,0.0,5.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,1,0,368079000,0.0,False,0.0,4.599999904632568,1.0,-68.31551,18.640413333333335,92.69999694824219,85.0,41.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399,1,0,367596830,0.0,False,0.0,0.10000000149011612,0.0,-61.64428,10.677128333333334,329.1000061035156,228.0,41.0,0.0,0.0,False,1.0,3.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,1,0,215679000,0.0,False,0.0,12.0,0.0,-66.737605,12.337365,95.5,92.0,41.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,1,0,244810490,0.0,False,0.0,8.300000190734863,0.0,-58.768965,10.887431666666666,139.60000610351562,135.0,41.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402,1,0,219627000,0.0,False,0.0,15.399999618530273,0.0,-75.26423166666666,15.344381666666667,288.0,287.0,40.0,0.0,0.0,False,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,27,3,255806068,5.0,,,0.0,0.0,-61.75,12.046666666666667,0.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,1,0,636017972,0.0,False,-1.1160072088241577,20.299999237060547,0.0,-58.43335,9.749366666666667,117.0,117.0,41.0,0.0,0.0,False,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6405,1,0,563657000,0.0,False,0.0,14.600000381469727,0.0,-79.886765,16.483433333333334,147.39999389648438,147.0,38.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,1,0,538006464,0.0,False,0.0,0.30000001192092896,0.0,-67.85076666666667,10.730533333333334,246.0,153.0,40.0,0.0,0.0,False,0.0,3.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,1,0,538006046,0.0,False,2.1873741149902344,14.699999809265137,0.0,-61.44244,10.99709,53.599998474121094,55.0,56.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408,1,0,538002279,0.0,False,0.0,10.600000381469727,0.0,-61.815601666666666,10.65637,180.0,180.0,41.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,1514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,1,0,235093505,0.0,False,0.0,14.800000190734863,0.0,-44.63845333333333,3.1640533333333334,126.19999694824219,123.0,35.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,3,0,730151010,0.0,True,-720.0032348632812,7.5,0.0,-75.53005,10.404166666666667,11.899999618530273,351.0,40.0,0.0,0.0,False,0.0,,,,,,,,,,,,534.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,1,0,710013210,0.0,True,-731.386474609375,0.10000000149011612,1.0,-48.49889,-1.446585,241.60000610351562,511.0,40.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412,1,0,432669000,0.0,False,0.0,15.699999809265137,0.0,-85.53400666666667,7.5349466666666665,291.0,293.0,39.0,0.0,0.0,False,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,1,0,355350000,2.0,False,0.0,9.199999809265137,0.0,-68.65994333333333,20.428411666666666,157.39999389648438,154.0,40.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6414,1,0,775000208,7.0,True,-731.386474609375,0.0,1.0,-71.14610166666667,9.942496666666667,131.0,511.0,39.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,1,0,636014465,0.0,False,0.0,2.4000000953674316,0.0,-68.38765833333333,11.997608333333334,307.70001220703125,8.0,40.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6416,1,0,373591000,5.0,True,-731.386474609375,5.800000190734863,1.0,-79.60716666666667,9.013,320.79998779296875,511.0,39.0,0.0,0.0,False,0.0,7.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,1,0,354832000,0.0,False,0.0,2.9000000953674316,1.0,-79.60106666666667,8.997066666666667,143.1999969482422,143.0,38.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,1,0,241362000,0.0,False,1.1160072088241577,13.199999809265137,1.0,-48.46183333333333,6.274766666666666,114.0,116.0,39.0,0.0,0.0,False,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419,1,0,241271000,0.0,False,0.0,14.100000381469727,0.0,-49.44323333333333,14.241833333333334,325.0,331.0,38.0,0.0,0.0,False,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420,1,0,356484000,0.0,True,-731.386474609375,12.100000381469727,1.0,-79.91458333333334,9.284783333333333,345.1000061035156,511.0,37.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6421,1,0,636091878,0.0,False,0.0,17.299999237060547,0.0,-59.635846666666666,10.437223333333334,297.6000061035156,297.0,37.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6422,1,0,636015941,0.0,False,0.0,0.0,0.0,-70.28241666666666,11.774216666666666,328.0,67.0,37.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6423,1,0,367602250,0.0,False,21.605899810791016,2.9000000953674316,0.0,-61.619123333333334,11.16661,60.099998474121094,60.0,18.0,0.0,0.0,False,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6424,1,0,309375000,0.0,False,0.0,9.300000190734863,0.0,-82.01978833333334,16.204703333333335,158.0,155.0,38.0,0.0,0.0,False,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6425,1,0,304941000,0.0,False,0.0,15.699999809265137,0.0,-73.666635,17.879295,100.4000015258789,103.0,36.0,0.0,0.0,False,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426,1,0,311294000,0.0,False,0.0,19.100000381469727,0.0,-76.99883333333334,8.592,179.0,179.0,38.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
